element_id,n1,n2,n3,n4
14765,14792,14793,15340,15339
14766,14793,14794,15341,15340
14767,14794,14795,15342,15341
14768,14795,14796,15343,15342
14769,14796,14797,15344,15343
14770,14797,14798,15345,15344
14771,14798,14799,15346,15345
14772,14799,14800,15347,15346
14773,14800,14801,15348,15347
14774,14801,14802,15349,15348
14775,14802,14803,15350,15349
14776,14803,14804,15351,15350
14777,14804,14805,15352,15351
14778,14805,14806,15353,15352
14779,14806,14807,15354,15353
14780,14807,14808,15355,15354
14781,14808,14809,15356,15355
14782,14809,14810,15357,15356
14783,14810,14811,15358,15357
14784,14811,14812,15359,15358
14785,14812,14813,15360,15359
14786,14813,14814,15361,15360
14787,14814,14815,15362,15361
14788,14815,14816,15363,15362
14789,14816,14817,15364,15363
14790,14817,14818,15365,15364
14791,14818,14819,15366,15365
14792,14819,14820,15367,15366
14793,14820,14821,15368,15367
14794,14821,14822,15369,15368
14795,14822,14823,15370,15369
14796,14823,14824,15371,15370
14797,14824,14825,15372,15371
14798,14825,14826,15373,15372
14799,14826,14827,15374,15373
14800,14827,14828,15375,15374
14801,14828,14829,15376,15375
14802,14829,14830,15377,15376
14803,14830,14831,15378,15377
14804,14831,14832,15379,15378
14805,14832,14833,15380,15379
14806,14833,14834,15381,15380
14807,14834,14835,15382,15381
14808,14835,14836,15383,15382
14809,14836,14837,15384,15383
14810,14837,14838,15385,15384
14811,14838,14839,15386,15385
14812,14839,14840,15387,15386
14813,14840,14841,15388,15387
14814,14841,14842,15389,15388
14815,14842,14843,15390,15389
14816,14843,14844,15391,15390
14817,14844,14845,15392,15391
14818,14845,14846,15393,15392
14819,14846,14847,15394,15393
14820,14847,14848,15395,15394
14821,14848,14849,15396,15395
14822,14849,14850,15397,15396
14823,14850,14851,15398,15397
14824,14851,14852,15399,15398
14825,14852,14853,15400,15399
14826,14853,14854,15401,15400
14827,14854,14855,15402,15401
14828,14855,14856,15403,15402
14829,14856,14857,15404,15403
14830,14857,14858,15405,15404
14831,14858,14859,15406,15405
14832,14859,14860,15407,15406
14833,14860,14861,15408,15407
14834,14861,14862,15409,15408
14835,14862,14863,15410,15409
14836,14863,14864,15411,15410
14837,14864,14865,15412,15411
14838,14865,14866,15413,15412
14839,14866,14867,15414,15413
14840,14867,14868,15415,15414
14841,14868,14869,15416,15415
14842,14869,14870,15417,15416
14843,14870,14871,15418,15417
14844,14871,14872,15419,15418
14845,14872,14873,15420,15419
14846,14873,14874,15421,15420
14847,14874,14875,15422,15421
14848,14875,14876,15423,15422
14849,14876,14877,15424,15423
14850,14877,14878,15425,15424
14851,14878,14879,15426,15425
14852,14879,14880,15427,15426
14853,14880,14881,15428,15427
14854,14881,14882,15429,15428
14855,14882,14883,15430,15429
14856,14883,14884,15431,15430
14857,14884,14885,15432,15431
14858,14885,14886,15433,15432
14859,14886,14887,15434,15433
14860,14887,14888,15435,15434
14861,14888,14889,15436,15435
14862,14889,14890,15437,15436
14863,14890,14891,15438,15437
14864,14891,14892,15439,15438
14865,14892,14893,15440,15439
14866,14893,14894,15441,15440
14867,14894,14895,15442,15441
14868,14895,14896,15443,15442
14869,14896,14897,15444,15443
14870,14897,14898,15445,15444
14871,14898,14899,15446,15445
14872,14899,14900,15447,15446
14873,14900,14901,15448,15447
14874,14901,14902,15449,15448
14875,14902,14903,15450,15449
14876,14903,14904,15451,15450
14877,14904,14905,15452,15451
14878,14905,14906,15453,15452
14879,14906,14907,15454,15453
14880,14907,14908,15455,15454
14881,14908,14909,15456,15455
14882,14909,14910,15457,15456
14883,14910,14911,15458,15457
14884,14911,14912,15459,15458
14885,14912,14913,15460,15459
14886,14913,14914,15461,15460
14887,14914,14915,15462,15461
14888,14915,14916,15463,15462
14889,14916,14917,15464,15463
14890,14917,14918,15465,15464
14891,14918,14919,15466,15465
14892,14919,14920,15467,15466
14893,14920,14921,15468,15467
14894,14921,14922,15469,15468
14895,14922,14923,15470,15469
14896,14923,14924,15471,15470
14897,14924,14925,15472,15471
14898,14925,14926,15473,15472
14899,14926,14927,15474,15473
14900,14927,14928,15475,15474
14901,14928,14929,15476,15475
14902,14929,14930,15477,15476
14903,14930,14931,15478,15477
14904,14931,14932,15479,15478
14905,14932,14933,15480,15479
14906,14933,14934,15481,15480
14907,14934,14935,15482,15481
14908,14935,14936,15483,15482
14909,14936,14937,15484,15483
14910,14937,14938,15485,15484
14911,14938,14939,15486,15485
14912,14939,14940,15487,15486
14913,14940,14941,15488,15487
14914,14941,14942,15489,15488
14915,14942,14943,15490,15489
14916,14943,14944,15491,15490
14917,14944,14945,15492,15491
14918,14945,14946,15493,15492
14919,14946,14947,15494,15493
14920,14947,14948,15495,15494
14921,14948,14949,15496,15495
14922,14949,14950,15497,15496
14923,14950,14951,15498,15497
14924,14951,14952,15499,15498
14925,14952,14953,15500,15499
14926,14953,14954,15501,15500
14927,14954,14955,15502,15501
14928,14955,14956,15503,15502
14929,14956,14957,15504,15503
14930,14957,14958,15505,15504
14931,14958,14959,15506,15505
14932,14959,14960,15507,15506
14933,14960,14961,15508,15507
14934,14961,14962,15509,15508
14935,14962,14963,15510,15509
14936,14963,14964,15511,15510
14937,14964,14965,15512,15511
14938,14965,14966,15513,15512
14939,14966,14967,15514,15513
14940,14967,14968,15515,15514
14941,14968,14969,15516,15515
14942,14969,14970,15517,15516
14943,14970,14971,15518,15517
14944,14971,14972,15519,15518
14945,14972,14973,15520,15519
14946,14973,14974,15521,15520
14947,14974,14975,15522,15521
14948,14975,14976,15523,15522
14949,14976,14977,15524,15523
14950,14977,14978,15525,15524
14951,14978,14979,15526,15525
14952,14979,14980,15527,15526
14953,14980,14981,15528,15527
14954,14981,14982,15529,15528
14955,14982,14983,15530,15529
14956,14983,14984,15531,15530
14957,14984,14985,15532,15531
14958,14985,14986,15533,15532
14959,14986,14987,15534,15533
14960,14987,14988,15535,15534
14961,14988,14989,15536,15535
14962,14989,14990,15537,15536
14963,14990,14991,15538,15537
14964,14991,14992,15539,15538
14965,14992,14993,15540,15539
14966,14993,14994,15541,15540
14967,14994,14995,15542,15541
14968,14995,14996,15543,15542
14969,14996,14997,15544,15543
14970,14997,14998,15545,15544
14971,14998,14999,15546,15545
14972,14999,15000,15547,15546
14973,15000,15001,15548,15547
14974,15001,15002,15549,15548
14975,15002,15003,15550,15549
14976,15003,15004,15551,15550
14977,15004,15005,15552,15551
14978,15005,15006,15553,15552
14979,15006,15007,15554,15553
14980,15007,15008,15555,15554
14981,15008,15009,15556,15555
14982,15009,15010,15557,15556
14983,15010,15011,15558,15557
14984,15011,15012,15559,15558
14985,15012,15013,15560,15559
14986,15013,15014,15561,15560
14987,15014,15015,15562,15561
14988,15015,15016,15563,15562
14989,15016,15017,15564,15563
14990,15017,15018,15565,15564
14991,15018,15019,15566,15565
14992,15019,15020,15567,15566
14993,15020,15021,15568,15567
14994,15021,15022,15569,15568
14995,15022,15023,15570,15569
14996,15023,15024,15571,15570
14997,15024,15025,15572,15571
14998,15025,15026,15573,15572
14999,15026,15027,15574,15573
15000,15027,15028,15575,15574
15001,15028,15029,15576,15575
15002,15029,15030,15577,15576
15003,15030,15031,15578,15577
15004,15031,15032,15579,15578
15005,15032,15033,15580,15579
15006,15033,15034,15581,15580
15007,15034,15035,15582,15581
15008,15035,15036,15583,15582
15009,15036,15037,15584,15583
15010,15037,15038,15585,15584
15011,15038,15039,15586,15585
15012,15039,15040,15587,15586
15013,15040,15041,15588,15587
15014,15041,15042,15589,15588
15015,15042,15043,15590,15589
15016,15043,15044,15591,15590
15017,15044,15045,15592,15591
15018,15045,15046,15593,15592
15019,15046,15047,15594,15593
15020,15047,15048,15595,15594
15021,15048,15049,15596,15595
15022,15049,15050,15597,15596
15023,15050,15051,15598,15597
15024,15051,15052,15599,15598
15025,15052,15053,15600,15599
15026,15053,15054,15601,15600
15027,15054,15055,15602,15601
15028,15055,15056,15603,15602
15029,15056,15057,15604,15603
15030,15057,15058,15605,15604
15031,15058,15059,15606,15605
15032,15059,15060,15607,15606
15033,15060,15061,15608,15607
15034,15061,15062,15609,15608
15035,15062,15063,15610,15609
15036,15063,15064,15611,15610
15037,15064,15065,15612,15611
15038,15065,15066,15613,15612
15039,15066,15067,15614,15613
15040,15067,15068,15615,15614
15041,15068,15069,15616,15615
15042,15069,15070,15617,15616
15043,15070,15071,15618,15617
15044,15071,15072,15619,15618
15045,15072,15073,15620,15619
15046,15073,15074,15621,15620
15047,15074,15075,15622,15621
15048,15075,15076,15623,15622
15049,15076,15077,15624,15623
15050,15077,15078,15625,15624
15051,15078,15079,15626,15625
15052,15079,15080,15627,15626
15053,15080,15081,15628,15627
15054,15081,15082,15629,15628
15055,15082,15083,15630,15629
15056,15083,15084,15631,15630
15057,15084,15085,15632,15631
15058,15085,15086,15633,15632
15059,15086,15087,15634,15633
15060,15087,15088,15635,15634
15061,15088,15089,15636,15635
15062,15089,15090,15637,15636
15063,15090,15091,15638,15637
15064,15091,15092,15639,15638
15065,15092,15093,15640,15639
15066,15093,15094,15641,15640
15067,15094,15095,15642,15641
15068,15095,15096,15643,15642
15069,15096,15097,15644,15643
15070,15097,15098,15645,15644
15071,15098,15099,15646,15645
15072,15099,15100,15647,15646
15073,15100,15101,15648,15647
15074,15101,15102,15649,15648
15075,15102,15103,15650,15649
15076,15103,15104,15651,15650
15077,15104,15105,15652,15651
15078,15105,15106,15653,15652
15079,15106,15107,15654,15653
15080,15107,15108,15655,15654
15081,15108,15109,15656,15655
15082,15109,15110,15657,15656
15083,15110,15111,15658,15657
15084,15111,15112,15659,15658
15085,15112,15113,15660,15659
15086,15113,15114,15661,15660
15087,15114,15115,15662,15661
15088,15115,15116,15663,15662
15089,15116,15117,15664,15663
15090,15117,15118,15665,15664
15091,15118,15119,15666,15665
15092,15119,15120,15667,15666
15093,15120,15121,15668,15667
15094,15121,15122,15669,15668
15095,15122,15123,15670,15669
15096,15123,15124,15671,15670
15097,15124,15125,15672,15671
15098,15125,15126,15673,15672
15099,15126,15127,15674,15673
15100,15127,15128,15675,15674
15101,15128,15129,15676,15675
15102,15129,15130,15677,15676
15103,15130,15131,15678,15677
15104,15131,15132,15679,15678
15105,15132,15133,15680,15679
15106,15133,15134,15681,15680
15107,15134,15135,15682,15681
15108,15135,15136,15683,15682
15109,15136,15137,15684,15683
15110,15137,15138,15685,15684
15111,15138,15139,15686,15685
15112,15139,15140,15687,15686
15113,15140,15141,15688,15687
15114,15141,15142,15689,15688
15115,15142,15143,15690,15689
15116,15143,15144,15691,15690
15117,15144,15145,15692,15691
15118,15145,15146,15693,15692
15119,15146,15147,15694,15693
15120,15147,15148,15695,15694
15121,15148,15149,15696,15695
15122,15149,15150,15697,15696
15123,15150,15151,15698,15697
15124,15151,15152,15699,15698
15125,15152,15153,15700,15699
15126,15153,15154,15701,15700
15127,15154,15155,15702,15701
15128,15155,15156,15703,15702
15129,15156,15157,15704,15703
15130,15157,15158,15705,15704
15131,15158,15159,15706,15705
15132,15159,15160,15707,15706
15133,15160,15161,15708,15707
15134,15161,15162,15709,15708
15135,15162,15163,15710,15709
15136,15163,15164,15711,15710
15137,15164,15165,15712,15711
15138,15165,15166,15713,15712
15139,15166,15167,15714,15713
15140,15167,15168,15715,15714
15141,15168,15169,15716,15715
15142,15169,15170,15717,15716
15143,15170,15171,15718,15717
15144,15171,15172,15719,15718
15145,15172,15173,15720,15719
15146,15173,15174,15721,15720
15147,15174,15175,15722,15721
15148,15175,15176,15723,15722
15149,15176,15177,15724,15723
15150,15177,15178,15725,15724
15151,15178,15179,15726,15725
15152,15179,15180,15727,15726
15153,15180,15181,15728,15727
15154,15181,15182,15729,15728
15155,15182,15183,15730,15729
15156,15183,15184,15731,15730
15157,15184,15185,15732,15731
15158,15185,15186,15733,15732
15159,15186,15187,15734,15733
15160,15187,15188,15735,15734
15161,15188,15189,15736,15735
15162,15189,15190,15737,15736
15163,15190,15191,15738,15737
15164,15191,15192,15739,15738
15165,15192,15193,15740,15739
15166,15193,15194,15741,15740
15167,15194,15195,15742,15741
15168,15195,15196,15743,15742
15169,15196,15197,15744,15743
15170,15197,15198,15745,15744
15171,15198,15199,15746,15745
15172,15199,15200,15747,15746
15173,15200,15201,15748,15747
15174,15201,15202,15749,15748
15175,15202,15203,15750,15749
15176,15203,15204,15751,15750
15177,15204,15205,15752,15751
15178,15205,15206,15753,15752
15179,15206,15207,15754,15753
15180,15207,15208,15755,15754
15181,15208,15209,15756,15755
15182,15209,15210,15757,15756
15183,15210,15211,15758,15757
15184,15211,15212,15759,15758
15185,15212,15213,15760,15759
15186,15213,15214,15761,15760
15187,15214,15215,15762,15761
15188,15215,15216,15763,15762
15189,15216,15217,15764,15763
15190,15217,15218,15765,15764
15191,15218,15219,15766,15765
15192,15219,15220,15767,15766
15193,15220,15221,15768,15767
15194,15221,15222,15769,15768
15195,15222,15223,15770,15769
15196,15223,15224,15771,15770
15197,15224,15225,15772,15771
15198,15225,15226,15773,15772
15199,15226,15227,15774,15773
15200,15227,15228,15775,15774
15201,15228,15229,15776,15775
15202,15229,15230,15777,15776
15203,15230,15231,15778,15777
15204,15231,15232,15779,15778
15205,15232,15233,15780,15779
15206,15233,15234,15781,15780
15207,15234,15235,15782,15781
15208,15235,15236,15783,15782
15209,15236,15237,15784,15783
15210,15237,15238,15785,15784
15211,15238,15239,15786,15785
15212,15239,15240,15787,15786
15213,15240,15241,15788,15787
15214,15241,15242,15789,15788
15215,15242,15243,15790,15789
15216,15243,15244,15791,15790
15217,15244,15245,15792,15791
15218,15245,15246,15793,15792
15219,15246,15247,15794,15793
15220,15247,15248,15795,15794
15221,15248,15249,15796,15795
15222,15249,15250,15797,15796
15223,15250,15251,15798,15797
15224,15251,15252,15799,15798
15225,15252,15253,15800,15799
15226,15253,15254,15801,15800
15227,15254,15255,15802,15801
15228,15255,15256,15803,15802
15229,15256,15257,15804,15803
15230,15257,15258,15805,15804
15231,15258,15259,15806,15805
15232,15259,15260,15807,15806
15233,15260,15261,15808,15807
15234,15261,15262,15809,15808
15235,15262,15263,15810,15809
15236,15263,15264,15811,15810
15237,15264,15265,15812,15811
15238,15265,15266,15813,15812
15239,15266,15267,15814,15813
15240,15267,15268,15815,15814
15241,15268,15269,15816,15815
15242,15269,15270,15817,15816
15243,15270,15271,15818,15817
15244,15271,15272,15819,15818
15245,15272,15273,15820,15819
15246,15273,15274,15821,15820
15247,15274,15275,15822,15821
15248,15275,15276,15823,15822
15249,15276,15277,15824,15823
15250,15277,15278,15825,15824
15251,15278,15279,15826,15825
15252,15279,15280,15827,15826
15253,15280,15281,15828,15827
15254,15281,15282,15829,15828
15255,15282,15283,15830,15829
15256,15283,15284,15831,15830
15257,15284,15285,15832,15831
15258,15285,15286,15833,15832
15259,15286,15287,15834,15833
15260,15287,15288,15835,15834
15261,15288,15289,15836,15835
15262,15289,15290,15837,15836
15263,15290,15291,15838,15837
15264,15291,15292,15839,15838
15265,15292,15293,15840,15839
15266,15293,15294,15841,15840
15267,15294,15295,15842,15841
15268,15295,15296,15843,15842
15269,15296,15297,15844,15843
15270,15297,15298,15845,15844
15271,15298,15299,15846,15845
15272,15299,15300,15847,15846
15273,15300,15301,15848,15847
15274,15301,15302,15849,15848
15275,15302,15303,15850,15849
15276,15303,15304,15851,15850
15277,15304,15305,15852,15851
15278,15305,15306,15853,15852
15279,15306,15307,15854,15853
15280,15307,15308,15855,15854
15281,15308,15309,15856,15855
15282,15309,15310,15857,15856
15283,15310,15311,15858,15857
15284,15311,15312,15859,15858
15285,15312,15313,15860,15859
15286,15313,15314,15861,15860
15287,15314,15315,15862,15861
15288,15315,15316,15863,15862
15289,15317,15318,15865,15864
15290,15318,15319,15866,15865
15291,15319,15320,15867,15866
15292,15320,15321,15868,15867
15293,15321,15322,15869,15868
15294,15322,15323,15870,15869
15295,15323,15324,15871,15870
15296,15324,15325,15872,15871
15297,15325,15326,15873,15872
15298,15326,15327,15874,15873
15299,15327,15328,15875,15874
15300,15328,15329,15876,15875
15301,15329,15330,15877,15876
15302,15330,15331,15878,15877
15303,15331,15332,15879,15878
15304,15332,15333,15880,15879
15305,15333,15334,15881,15880
15306,15334,15335,15882,15881
15307,15335,15336,15883,15882
15308,15336,15337,15884,15883
15309,15337,15338,15885,15884
15310,15338,15339,15886,15885
15311,15339,15340,15887,15886
15312,15340,15341,15888,15887
15313,15341,15342,15889,15888
15314,15342,15343,15890,15889
15315,15343,15344,15891,15890
15316,15344,15345,15892,15891
15317,15345,15346,15893,15892
15318,15346,15347,15894,15893
15319,15347,15348,15895,15894
15320,15348,15349,15896,15895
15321,15349,15350,15897,15896
15322,15350,15351,15898,15897
15323,15351,15352,15899,15898
15324,15352,15353,15900,15899
15325,15353,15354,15901,15900
15326,15354,15355,15902,15901
15327,15355,15356,15903,15902
15328,15356,15357,15904,15903
15329,15357,15358,15905,15904
15330,15358,15359,15906,15905
15331,15359,15360,15907,15906
15332,15360,15361,15908,15907
