physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
2511,2511,0.13355058804154396,0.025602913927286863,0.00024588487576693296,0.1772317886352539,2.3104108549887314e-05,0.17790801406126822,,2679,2675,2592,2590
2512,2512,0.1397051364183426,0.011689656879752874,7.952910527819768e-05,0.17731919884681702,2.2873084162711166e-05,0.17783751991725008,,2346,2429,2431,2306
2513,2513,0.12897604331374168,0.020982096903026104,0.00020908635633531958,0.18053381145000458,2.301646236446686e-05,0.1799890947800895,,2583,2480,2498,2592
2514,2514,0.12440549395978451,0.016372106038033962,0.0001516151096438989,0.18386028707027435,2.289345684403088e-05,0.18466147883806427,,2480,2481,2442,2432
2515,2515,0.3030707612633705,0.011751209618523717,0.00043551629642024636,0.11380310356616974,2.3038675863062963e-05,0.1136068773101518,,2437,2302,2297,2440
2516,2516,0.29271822422742844,0.016371074598282576,0.00041335399146191776,0.11800172924995422,2.2947713659959845e-05,0.11786206583836199,,2439,2438,2513,2483
2517,2517,0.11453885585069656,0.01641157944686711,0.00019619443628471345,0.18901315331459045,2.2910164261702448e-05,0.18993279564504584,,2521,2550,2444,2443
2518,2518,0.28732872754335403,0.02098309900611639,0.0004022410430479795,0.12006766349077225,2.3004677132121287e-05,0.11986718361860678,,2582,2482,2483,2587
2519,2519,0.30262376368045807,0.0163997164927423,0.00043417850974947214,0.11392097920179367,2.298739127581939e-05,0.11405142849614305,,2510,2514,2437,2440
2520,2520,0.3075733482837677,0.016412311466410756,0.0004449156695045531,0.11184275895357132,2.302835855516605e-05,0.11196605900547468,,2509,2510,2440,2441
2521,2521,0.3174625486135483,0.01645885268226266,0.00046548343379981816,0.10760973393917084,2.3055999918142334e-05,0.10749483290935687,,2433,2380,2548,2547
2522,2522,0.3125202879309654,0.01643287087790668,0.00045537151163443923,0.10973895341157913,2.305026828253176e-05,0.10962120131348844,,2441,2433,2547,2509
2523,2523,0.11990267783403397,0.01174218999221921,8.05287781986408e-05,0.18714368343353271,2.2967389668338e-05,0.18780475078138192,,2317,2442,2443,2333
2524,2524,0.1293589547276497,0.016351646510884166,0.00013840346946381032,0.1814325451850891,2.2912245185580105e-05,0.18067997375230285,,2432,2430,2498,2480
2525,2525,0.3467438220977783,0.021463696379214525,0.0005357746849767864,0.0943426564335823,2.3918551960377954e-05,0.0941446030260307,,2570,2478,2479,2585
2526,2526,0.3674635514616966,0.01212844904512167,0.0005906294682063162,0.08423429727554321,2.4076434783637524e-05,0.08403524230493739,,2445,2361,2284,2448
2527,2527,0.3471638038754463,0.016697390703484416,0.000538148800842464,0.09416745603084564,2.3691191017860547e-05,0.09407945977585655,,2449,2453,2479,2478
2528,2528,0.36206281185150146,0.01689676847308874,0.0005736993043683469,0.08695819973945618,2.3986067390069366e-05,0.08703910722426092,,2518,2553,2446,2445
2529,2529,0.3870325908064842,0.017227701609954238,0.0006244779215194285,0.07398883998394012,2.444261008349713e-05,0.07408223837700408,,2532,2552,2387,2384
2530,2530,0.3720526248216629,0.017054018564522266,0.0006085275672376156,0.08189695328474045,2.4505423425580375e-05,0.08181714316691295,,2448,2447,2512,2515
2531,2531,0.06505795009434223,0.016960975481197238,0.0010201830882579088,0.22553417086601257,2.3728161977487616e-05,0.22767771056500108,,2538,2540,2458,2459
2532,2532,0.06049606669694185,0.012223262106999755,0.0008433250477537513,0.23520471155643463,2.3954780772328377e-05,0.23702488165966096,,2311,2458,2456,2332
2533,2533,0.0502476179972291,0.017302137333899736,0.0019542593508958817,0.24217481911182404,2.375086296524387e-05,0.24491054457531333,,2539,2556,2457,2455
2534,2534,0.352142371237278,0.016768033616244793,0.000548287236597389,0.09179488569498062,2.3776899979566224e-05,0.09170890669492211,,2453,2452,2554,2479
2535,2535,0.4249967262148857,0.01771206595003605,0.0006669816211797297,0.05223211273550987,2.08907022170024e-05,0.05216795293093121,,2543,2542,2460,2462
2536,2536,0.43521931767463684,0.013815713115036488,0.0007010097615420818,0.04567138850688934,2.660426434886176e-05,0.045793947756010076,,2366,2290,2461,3827
2537,2537,0.07459838688373566,0.021534485276788473,0.0009349469328299165,0.21268069744110107,2.3462067474611104e-05,0.21158400009046893,,2569,2477,2476,2576
2538,2538,0.05517673585563898,0.017160767456516623,0.0015554894926026464,0.23627541959285736,2.3891641831141897e-05,0.23367933268307436,,2455,2456,2541,2539
2539,2539,0.06545292213559151,0.01214658236131072,0.00067836360540241,0.22924278676509857,2.388888970017433e-05,0.2275804436287758,,2458,2311,2334,2459
2540,2540,0.06999564170837402,0.016868871869519353,0.0008397746132686734,0.22072063386440277,2.3579357730341144e-05,0.22267582556233279,,2477,2538,2459,2450
2541,2541,0.42424339056015015,0.02209374960511923,0.0005718477186746895,0.052773069590330124,1.5090361557668075e-05,0.052746048261030534,,2542,2543,2643,3850
2542,2542,0.4259471520781517,0.012855022912845016,0.0007083783857524395,0.051502667367458344,2.3822243747417815e-05,0.05120462686508195,,2460,2365,2289,2462
2543,2543,0.4501953423023224,0.025794193614274263,0.0006220848299562931,0.03613896667957306,3.022188502654899e-05,0.036827589944287274,,2545,2649,2651,3836
2544,2544,0.4293416440486908,0.018388573080301285,0.0006274905172176659,0.04941079020500183,2.2868614905746654e-05,0.04952335709467968,,2462,3827,2546,2543
2545,2545,0.40166888386011124,0.017352179624140263,0.0006757709779776633,0.0658954307436943,2.4377608497161418e-05,0.06583513521712683,,2465,2467,2475,2474
2546,2546,0.41602422297000885,0.017485573422163725,0.0006602445500902832,0.05755441635847092,2.2722053472534753e-05,0.05762062364222962,,2544,2558,2463,2464
2547,2547,0.40655306726694107,0.017431879648938775,0.0006701186648570001,0.06310112029314041,2.4120210582623258e-05,0.06302977029223757,,2467,2466,2559,2475
2548,2548,0.002052780648227781,0.02419911604374647,0.016517385840415955,0.1845242977142334,4.3356030801078305e-05,0.18385669030498608,,3838,3828,2468,2471
2549,2549,0.46093886345624924,0.025154690723866224,0.0006386020104400814,0.029313955456018448,4.283966700313613e-05,0.028912924582663153,,2562,3835,2470,2561
2550,2550,0.45923490822315216,0.016600731294602156,0.000755005981773138,0.030181629583239555,3.489529626676813e-05,0.030461452275639154,,2282,3821,2470,3826
2551,2551,0.008840643567964435,0.038177624344825745,0.004682894330471754,0.15345193445682526,5.824583422509022e-05,0.14849805454095896,,2563,2652,2827,3852
2552,2552,-0.003371465456439182,0.017614610260352492,0.03558774292469025,0.21534885466098785,4.892984725302085e-05,0.20417306606112634,,3828,2377,2376,2375
2553,2553,-0.05431415606290102,0.025468786479905248,0.008035076782107353,0.18517117202281952,0.00043846547487191856,0.18622772061708692,,3823,2655,2565,3813
2554,2554,0.46645036339759827,0.04277390893548727,0.0016815952258184552,0.028314851224422455,0.00015935224655549973,0.028808528557261872,,2473,2378,2566,2653
2555,2555,0.3717430755496025,0.021969193127006292,0.0006138478638604283,0.08208591490983963,2.5149001885438338e-05,0.0822917239066778,,2512,2632,2625,2515
2556,2556,0.4205688089132309,0.01751415547914803,0.0006537446170113981,0.05486821010708809,2.146165570593439e-05,0.05488348926347252,,2542,2544,2464,2460
2557,2557,0.40635861456394196,0.022417103871703148,0.000671733811032027,0.06331023573875427,2.444675556034781e-05,0.06313612765879674,,2645,2475,2559,2648
2558,2558,0.0798917431384325,0.016698298044502735,0.0005868407315574586,0.21204619109630585,2.342405787203461e-05,0.2103983475994621,,2397,2391,2523,2476
2559,2559,0.07430404610931873,0.026297446340322495,0.0011278442107141018,0.208304300904274,2.3485366909881122e-05,0.2068048590070459,,2569,2576,2663,2660
2560,2560,0.06966261193156242,0.021654874552041292,0.0011094665387645364,0.21653811633586884,2.3552127458970062e-05,0.2176951344030868,,2477,2569,2571,2538
2561,2561,0.3417765349149704,0.021385055035352707,0.0005208367365412414,0.09666168689727783,2.3593782316311263e-05,0.09685482351153189,,2478,2570,2572,2505
2562,2562,0.12402119673788548,0.021013270132243633,0.00023305365175474435,0.18286359310150146,2.300446794833988e-05,0.1822884079756213,,2579,2481,2480,2583
2563,2563,0.10959846712648869,0.0164352897554636,0.0002269400138175115,0.19177475571632385,2.3080578102963045e-05,0.19077365843651478,,2435,2444,2550,2549
2564,2564,0.28236640244722366,0.02097256388515234,0.00039093437953852117,0.12204175442457199,2.2896205337019637e-05,0.12224238887707056,,2482,2582,2584,2503
2565,2565,0.2972545847296715,0.021029105875641108,0.000422737532062456,0.1160471960902214,2.306275928276591e-05,0.11584960715743679,,2608,2513,2514,2628
2566,2566,0.1339305192232132,0.02094897348433733,0.00018893269589170814,0.17828503251075745,2.2903919671080075e-05,0.17777264187549222,,2592,2498,2497,2590
2567,2567,0.15414104238152504,0.016269078943878412,0.00012891973892692477,0.17045138776302338,2.2713611542712897e-05,0.16990856136327936,,2402,2392,2492,2496
2568,2568,0.14879169687628746,0.020876947790384293,0.00016096669423859566,0.17192943394184113,2.286035305587575e-05,0.1714870245954244,,2589,2485,2496,2591
2569,2569,0.15374750271439552,0.020869848318398,0.00015915441326797009,0.16991418600082397,2.2777785488869995e-05,0.16949416175075385,,2591,2496,2492,2596
2570,2570,0.22301124036312103,0.02091013640165329,0.0002656599972397089,0.1442844718694687,2.2890761101734824e-05,0.14403354540581398,,2598,2494,2488,2594
2571,2571,0.238289725035429,0.016282117692753673,0.00029647062183357775,0.13896432518959045,2.283654066559393e-05,0.13918873441836974,,2534,2533,2425,2420
2572,2572,0.23788517713546753,0.020905204582959414,0.00029612777871079743,0.1388939619064331,2.2917420210433193e-05,0.13866045965686466,,2618,2533,2534,2615
2573,2573,0.10463942959904671,0.01646200707182288,0.00026415829779580235,0.19469259679317474,2.3098496967577375e-05,0.19361197734211405,,2399,2435,2549,2490
2574,2574,0.08449091948568821,0.021331171039491892,0.0006736136274412274,0.20550110936164856,2.3184838937595487e-05,0.20454133230848473,,2612,2523,2522,2581
2575,2575,0.09437748603522778,0.02119340095669031,0.0005014999769628048,0.1990138739347458,2.3102496925275773e-05,0.1981700318379585,,2580,2511,2491,2602
2576,2576,0.14382776618003845,0.020891156513243914,0.00016679133113939315,0.17399747669696808,2.286547351104673e-05,0.1744607284880417,,2485,2589,2588,2484
2577,2577,0.15908605605363846,0.01626625726930797,0.00013577385107055306,0.16843482851982117,2.2721609639120288e-05,0.1689458095371258,,2495,2492,2392,2390
2578,2578,0.21804918721318245,0.020921663846820593,0.0002557187690399587,0.1460672914981842,2.2947961042518727e-05,0.1458087598717658,,2600,2493,2494,2598
2579,2579,0.15335803106427193,0.02549040922895074,0.00019073940347880125,0.1692008674144745,2.2951458959141746e-05,0.16973147460339372,,2685,2683,2591,2596
2580,2580,0.13431811332702637,0.016326760174706578,0.00012727788998745382,0.17909258604049683,2.285039226990193e-05,0.17838733495841136,,2430,2431,2497,2498
2581,2581,0.040288626216351986,0.01784011861309409,0.0032798813190311193,0.25451940298080444,2.510585545678623e-05,0.2513005389904478,,2389,2451,2555,2499
2582,2582,0.0354553023353219,0.023466748651117086,0.004413151182234287,0.24233673512935638,2.499318179616239e-05,0.24236462210988927,,2634,2502,2499,2640
2583,2583,0.020074805710464716,0.027409392409026623,0.0070296600461006165,0.21745902299880981,3.690206722239964e-05,0.21889922989470018,,2650,2501,2633,3853
2584,2584,0.025457303505390882,0.02579165017232299,0.006244503892958164,0.23283344507217407,3.1674804631620646e-05,0.23669239699745026,,2633,2501,2500,2635
2585,2585,0.03601482417434454,0.02844271855428815,0.003879339899867773,0.22509795427322388,2.324365959793795e-05,0.22558611983411217,,2659,2721,2634,2640
2586,2586,0.2774152383208275,0.020967083517462015,0.00037957626045681536,0.12398967891931534,2.285022674186621e-05,0.1237858892622207,,2603,2504,2503,2584
2587,2587,0.33188895136117935,0.021268203854560852,0.0004979641526006162,0.10117510706186295,2.3427488486049697e-05,0.10097988285876762,,2605,2507,2508,2606
2588,2588,0.3269336521625519,0.021207991521805525,0.0004875787708442658,0.1033901572227478,2.3350181436398998e-05,0.1035839881465508,,2507,2605,2604,2506
2589,2589,0.31208936870098114,0.021103391889482737,0.00045352670713327825,0.1098473072052002,2.316261816304177e-05,0.1096524270005388,,2627,2509,2547,2630
2590,2590,0.29767266660928726,0.016386709408834577,0.00042356966878287494,0.11597339063882828,2.2960775822866708e-05,0.1161085947227927,,2514,2513,2438,2437
2591,2591,0.08910183608531952,0.025936156045645475,0.0007149740704335272,0.1993194967508316,2.3098751626093872e-05,0.19809036047263065,,2581,2580,2669,2670
2592,2592,0.3770763427019119,0.01714109443128109,0.0006219979259185493,0.07927791029214859,2.4904222300392576e-05,0.0791881317659759,,2447,2436,2551,2512
2593,2593,0.29186396300792694,0.025658187456429005,0.00041078508365899324,0.11811071634292603,2.3179234631243162e-05,0.1179797955995495,,2587,2608,2684,2680
2594,2594,0.2922946736216545,0.021004128735512495,0.00041237202822230756,0.1180683821439743,2.3022957975626923e-05,0.11826742343650216,,2513,2608,2587,2483
2595,2595,0.3666974902153015,0.02184215374290943,0.000590781681239605,0.08465571701526642,2.4584896891610697e-05,0.08485617416351007,,2515,2625,2626,2518
2596,2596,0.2724698930978775,0.02095812326297164,0.00036894530057907104,0.1259155422449112,2.2826243366580456e-05,0.1257088831286196,,2607,2516,2504,2603
2597,2597,0.3571041002869606,0.016834428068250418,0.0005585630424320698,0.0893944576382637,2.3831773432902992e-05,0.08931078436992608,,2452,2446,2553,2554
2598,2598,0.21308933198451996,0.020929766818881035,0.0002448908344376832,0.147847518324852,2.2852311303722672e-05,0.147582095638496,,2601,2519,2493,2600
2599,2599,0.11908159218728542,0.0210457113571465,0.000260284636169672,0.18527120351791382,2.2990341676631942e-05,0.18587471606894598,,2481,2579,2586,2521
2600,2600,0.0848395936191082,0.016628667945042253,0.0004961900995112956,0.20813357830047607,2.319502891623415e-05,0.20663549454792682,,2391,2388,2522,2523
2601,2601,0.23253820091485977,0.025552432518452406,0.0002867980510927737,0.14055006206035614,2.312090146006085e-05,0.140321006754858,,2597,2618,2694,2689
2602,2602,0.25271734595298767,0.02091421140357852,0.0003273231559433043,0.13342201709747314,2.287061943206936e-05,0.13320132625667663,,2613,2525,2529,2620
2603,2603,0.19372057914733887,0.016302311094477773,0.0002012608601944521,0.15520425140857697,2.282146851939615e-05,0.15485702366302617,,2418,2416,2531,2526
2604,2604,0.18837310373783112,0.02090908819809556,0.00019657803932204843,0.15675777196884155,2.2803787942393683e-05,0.15706892337894995,,2526,2616,2622,2527
2605,2605,0.16364835947752,0.020863100420683622,0.00016331649385392666,0.16600975394248962,2.2800599253969267e-05,0.16639276319767604,,2487,2595,2593,2495
2606,2606,0.26752855628728867,0.02094774693250656,0.0003582103527151048,0.1278200000524521,2.281904744450003e-05,0.12761017951442147,,2610,2517,2516,2607
2607,2607,0.25765684247016907,0.020926826633512974,0.0003369306505192071,0.13157044351100922,2.281574415974319e-05,0.1317866748696688,,2528,2621,2620,2529
2608,2608,0.20814057439565659,0.02093193493783474,0.00023451792367268354,0.14962275326251984,2.2837863070890307e-05,0.1493488501159918,,2609,2520,2519,2601
2609,2609,0.20319727808237076,0.020929877646267414,0.0002243362832814455,0.15139780938625336,2.281935485370923e-05,0.1511156745128027,,2614,2530,2520,2609
2610,2610,0.19825855270028114,0.020926293451339006,0.00021463519078679383,0.15317514538764954,2.2829110093880445e-05,0.15288362256012858,,2617,2531,2530,2614
2611,2611,0.3965804874897003,0.022237274330109358,0.000642988074105233,0.06886649876832962,2.3676848286413588e-05,0.06868834785807708,,2568,2537,2474,2567
2612,2612,0.24282651022076607,0.02090249117463827,0.0003061217430513352,0.1370851844549179,2.2843421902507544e-05,0.1373122189226995,,2524,2611,2615,2534
2613,2613,0.17849823459982872,0.020891530439257622,0.00018080873996950686,0.1603872925043106,2.2883496058057062e-05,0.16004860633596357,,2619,2535,2536,2623
2614,2614,0.16859642416238785,0.020868482999503613,0.0001680880377534777,0.16411061584949493,2.2822487153462134e-05,0.16447675932089875,,2486,2599,2595,2487
2615,2615,0.1583082526922226,0.02548645529896021,0.00018651246500667185,0.16729164123535156,2.295773992955219e-05,0.16779208597538187,,2686,2685,2596,2593
2616,2616,0.0647418424487114,0.02176986960694194,0.001328792772255838,0.22058352828025818,2.3598220650455914e-05,0.22182240196839823,,2538,2571,2578,2540
2617,2617,0.060120499692857265,0.017055118456482887,0.0012534372508525848,0.2307099848985672,2.374140967731364e-05,0.23304740882658187,,2540,2541,2456,2458
2618,2618,0.04524032399058342,0.022373123560100794,0.0029061983805149794,0.23762546479701996,2.3539038011222146e-05,0.23636759492550832,,2644,2555,2556,2646
