physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
2344,10204,0.15507567673921585,0.0070258715422824025,5.216961618050696e-17,4.777398976093562e-14,2.3091914044925943e-05,4.772548507969784e-14,0.025308959186077118,2254,2255,2369,2307
2345,10205,0.1649724654853344,0.007025134400464594,4.37342466693729e-17,4.738047858243201e-14,2.3077023797668517e-05,4.7345211908323576e-14,0.0247401874512434,2256,2185,2348,2308
2346,10206,0.16002530604600906,0.007023354177363217,4.766311965970582e-17,4.756515548185597e-14,2.302993379998952e-05,4.752403658825343e-14,0.025009239092469215,2255,2256,2308,2369
2347,10207,0.24418652802705765,0.007023692247457802,1.1854122699247364e-17,4.634092859879396e-14,2.3007372874417342e-05,4.634702599016564e-14,0.02287954092025757,2266,2192,2329,2351
2348,10208,0.2986346408724785,0.007070119259878993,5.3978274713994985e-18,4.64781038905359e-14,2.3230310034705326e-05,4.6471522516236155e-14,0.022682277485728264,2302,2354,2197,2270
2349,10209,0.3134922683238983,0.007085060118697584,4.694611867756424e-18,4.652358278353988e-14,2.3270393285201862e-05,4.6528115305612543e-14,0.022658701986074448,2271,2181,2371,2360
2350,10210,0.33823832124471664,0.007145762792788446,4.560438622906954e-18,4.655943260599947e-14,2.347705958527513e-05,4.655869049797282e-14,0.022584853693842888,2182,2274,2304,2372
2351,10211,0.3531002253293991,0.0072138478280976415,4.965901466074828e-18,4.654110281302089e-14,2.370048241573386e-05,4.653606847424551e-14,0.022508282214403152,2275,2201,2355,2374
2352,10212,-0.0005481087137013674,0.010678102727979422,1.666164629226044e-14,1.830172569484284e-13,3.296093564131297e-05,1.9039818547991987e-13,0.16053441166877747,2277,2276,2375,2376
2353,10213,-0.006537763110827655,0.01315535104367882,1.3682222299853542e-14,1.3951802224371895e-13,5.9709571360144764e-05,1.4568910560327764e-13,0.12551593780517578,2376,2377,2278,2277
2354,10214,0.47833896428346634,0.03483454091474414,2.346482434219385e-16,4.376009035927768e-14,0.0001548576110508293,4.378632612552384e-14,0.019992105662822723,3815,2378,2473,2279
2355,10215,0.47314970940351486,0.026634514331817627,1.2384460780871245e-16,4.391225813418602e-14,9.882283484330401e-05,4.405214500899009e-14,0.020024046301841736,2469,2279,2473,2561
2356,10216,-0.055483619682490826,0.047281539067626,5.809041737762401e-15,2.4444232445477998e-14,0.0006310375174507499,2.3905731904472798e-14,0.015127759426832199,2655,3823,2066,2741
2357,10217,-0.029118793783709407,0.006643448128016871,1.383240717063236e-14,2.727830473710311e-14,0.00028425510390661657,3.004607059822035e-14,0.05349817872047424,232,233,2280,3813
2358,10218,0.36704598367214203,0.016969740390777588,9.951675946366242e-18,4.652747913509725e-14,2.4286058760480955e-05,4.651774577327172e-14,0.02244381234049797,2445,2448,2515,2518
2359,10219,0.37292108684778214,0.007313744397833943,5.980247822239923e-18,4.644833237650581e-14,2.4210619812947698e-05,4.643588935390569e-14,0.022347623482346535,2204,2205,2362,2284
2360,10220,0.3823913633823395,0.01225465745665133,7.971909312907339e-18,4.6385431709842703e-14,2.4415610823780298e-05,4.637178598703833e-14,0.022243604063987732,2436,2285,2358,2387
2361,10221,0.4074903428554535,0.007504248758777976,9.877481981323299e-18,4.6026201648780365e-14,2.4311872039106674e-05,4.5996824816163265e-14,0.02184196375310421,2209,2210,2287,2356
2362,10222,0.392251119017601,0.012301928363740444,8.852193266425046e-18,4.6275696897460014e-14,2.415579729131423e-05,4.629274085216739e-14,0.022162646055221558,2363,2383,2384,2281
2363,10223,0.4212600439786911,0.01264388463459909,1.6373350356856314e-17,4.575510705994573e-14,2.3287899239221588e-05,4.5729972014785124e-14,0.021534204483032227,2464,2288,2365,2460
2364,10224,0.42688608169555664,0.0077559276251122355,1.7940379507250245e-17,4.5599131024906536e-14,2.5093566364375874e-05,4.555610115178391e-14,0.02139676921069622,2213,2214,2289,2365
2365,10225,0.43647586554288864,0.008196744020096958,2.5356169504073896e-17,4.532326255838118e-14,2.658652010723017e-05,4.5271790538962606e-14,0.02112807333469391,2215,2177,2290,2366
2366,10226,0.4412271976470947,0.0084690535441041,3.0041016091108825e-17,4.5169166936484886e-14,2.785490869428031e-05,4.5112544404267263e-14,0.02098122425377369,2177,2178,2357,2290
2367,10227,0.4445689469575882,0.014764253981411457,3.6776069531025836e-17,4.507532585032448e-14,2.957962169602979e-05,4.5016410021982685e-14,0.02089446224272251,2357,2291,2385,2454
2368,10228,0.45424626022577286,0.015487302793189883,4.7671848069529477e-17,4.469541802095377e-14,3.0003835490788333e-05,4.4628956324360956e-14,0.020558813586831093,2367,2282,3826,2386
2369,10229,0.4710306227207184,0.010396751808002591,3.199482331540398e-17,4.388685392203197e-14,3.731750257429667e-05,4.3795451052828455e-14,0.019867580384016037,2220,2221,3820,2292
2370,10230,0.4802631288766861,0.010044880211353302,7.969574843782592e-17,4.332213366796574e-14,2.777198824333027e-05,4.324357675273757e-14,0.01953987032175064,2222,2223,3825,2293
2371,10231,0.26892516016960144,0.007048422354273498,7.98656116309749e-18,4.6379397447126464e-14,2.3179958589025773e-05,4.638730040270759e-14,0.022755201905965805,2194,2268,2359,2295
2372,10232,0.2684080898761749,0.011704187374562025,1.229000469585157e-17,4.641040901739134e-14,2.2958502086112276e-05,4.641655258400981e-14,0.02276718243956566,2411,2295,2359,2408
2373,10233,0.28872203081846237,0.007068598177284002,6.024931291749425e-18,4.644390408825756e-14,2.330525967408903e-05,4.6451347330061685e-14,0.022705351933836937,2196,2269,2370,2296
2374,10234,0.28323785215616226,0.011730143101885915,1.023129690781428e-17,4.6453617862096674e-14,2.299131483596284e-05,4.645959904372847e-14,0.022726114839315414,2382,2301,2296,2434
2375,10235,0.3085353821516037,0.007081323303282261,4.846332508530288e-18,4.650978969902679e-14,2.3316066290135495e-05,4.651511855821654e-14,0.022668754681944847,2198,2271,2360,2297
2376,10236,0.2877506613731384,0.016359490109607577,1.3702973938699338e-17,4.650934585376243e-14,2.3003045498626307e-05,4.651572171115257e-14,0.022770963609218597,2434,2439,2483,2482
2377,10237,0.32782935351133347,0.011824202490970492,7.293380501055603e-18,4.6572866548542924e-14,2.3327454982791096e-05,4.6574231596888176e-14,0.022628555074334145,2404,2303,2373,2405
2378,10238,0.23428013175725937,0.007027142448350787,1.3911467293635166e-17,4.635096763328482e-14,2.30933801503852e-05,4.634667439810828e-14,0.022971564903855324,2323,2322,2265,2191
2379,10239,0.25409046560525894,0.0070304080145433545,1.0086836431276795e-17,4.634762015907727e-14,2.30907626246335e-05,4.635474517408276e-14,0.022817956283688545,2258,2193,2353,2330
2380,10240,0.2782898098230362,0.011723683448508382,1.0841632122786532e-17,4.64381239354255e-14,2.2933782020118088e-05,4.643195548241731e-14,0.022764574736356735,2301,2382,2406,2352
2381,10241,0.2738729566335678,0.007052932633087039,7.45862885356716e-18,4.6393902039315246e-14,2.3098911697161384e-05,4.6401954879238526e-14,0.022740062326192856,2268,2195,2352,2359
2382,10242,0.3332962095737457,0.007128097000531852,4.464648212841169e-18,4.65579418280123e-14,2.3381911887554452e-05,4.6558508227760927e-14,0.022603968158364296,2273,2182,2372,2373
2383,10243,0.34265731275081635,0.011913266032934189,7.193016195792707e-18,4.657649862582075e-14,2.3427734049619175e-05,4.657497265172063e-14,0.022570637986063957,2381,2304,2298,2449
2384,10244,0.337715744972229,0.011878415010869503,7.173989387342762e-18,4.657867041829751e-14,2.3290231183636934e-05,4.6579103885201016e-14,0.02261725254356861,2304,2381,2403,2372
2385,10245,0.11946679651737213,0.016391335986554623,1.6611691200707138e-16,5.0725984285411585e-14,2.289641633979045e-05,5.054721149392218e-14,0.02918117307126522,2443,2442,2481,2521
2386,10246,0.14021040126681328,0.007044131867587566,6.875558338765268e-17,4.857052599200641e-14,2.3119133402360603e-05,4.8496847339696394e-14,0.0264405757188797,2252,2184,2346,2306
2387,10247,0.1347520686686039,0.01170511287637055,9.949671853178149e-17,4.908933367219967e-14,2.2937998437555507e-05,4.9138079821773196e-14,0.027385717257857323,2306,2431,2430,2368
2388,10248,0.17488302290439606,0.007023241952992976,3.677212222514273e-17,4.707227378611227e-14,2.300117557751946e-05,4.7097106011891384e-14,0.024361832067370415,2318,2349,2259,2186
2389,10249,0.15951984003186226,0.011661737225949764,6.294337565249168e-17,4.769075352727484e-14,2.2792843083152547e-05,4.7715671271661343e-14,0.025299862027168274,2308,2390,2392,2369
2390,10250,0.0252213585190475,0.014181351754814386,2.8068965100618796e-15,1.020380679364781e-13,2.9666458431165665e-05,9.52851002418124e-14,0.10284297168254852,2336,2337,2396,2394
2391,10251,0.05056062899529934,0.012421306921169162,9.369351184517405e-16,7.055974863634865e-14,2.4272865630337037e-05,7.098518890230423e-14,0.06352385878562927,2309,2455,2457,2315
2392,10252,0.08080531284213066,0.007195359445177019,2.668696679030677e-16,5.6749716688050955e-14,2.3686003260081634e-05,5.63495576417074e-14,0.03868917375802994,2245,2246,2342,2340
2393,10253,0.0753477644175291,0.012015729676932096,4.0585191914951696e-16,5.87616706595323e-14,2.362607847317122e-05,5.896741420347472e-14,0.04286785051226616,2340,2397,2450,2312
2394,10254,0.08030681125819683,0.011959111783653498,3.513576045016583e-16,5.729131633078893e-14,2.3535716536571272e-05,5.710661830728285e-14,0.0388566218316555,2397,2340,2342,2391
2395,10255,0.11051801778376102,0.007087609264999628,1.2616752949210836e-16,5.126767201957608e-14,2.3344420696957968e-05,5.1100351803638597e-14,0.03030182421207428,2228,2250,2345,2314
2396,10256,0.18972847238183022,0.007031605113297701,2.8766734431303535e-17,4.6740436770564137e-14,2.3124059225665405e-05,4.672659663736176e-14,0.023764057084918022,2187,2260,2326,2316
2397,10257,0.18427899107336998,0.011669928207993507,4.177376906061812e-17,4.692362289200093e-14,2.2813223040429875e-05,4.693395117993862e-14,0.024101747199892998,2316,2422,2424,2325
2398,10258,0.12979400902986526,0.01172148808836937,1.098421936610883e-16,4.947860968596701e-14,2.3016305931378156e-05,4.9423184564922947e-14,0.02751047909259796,2432,2305,2368,2430
2399,10259,0.17438431456685066,0.011659517651423812,4.891780044771605e-17,4.71728640307964e-14,2.2808173525845632e-05,4.7157387472551135e-14,0.02431989088654518,2428,2349,2318,2426
2400,10260,0.19962258264422417,0.00703853159211576,2.4479432501022816e-17,4.6588136858516024e-14,2.3147887986851856e-05,4.6580101905212634e-14,0.0235043503344059,2188,2262,2327,2319
2401,10261,0.1991121843457222,0.011688875500112772,3.3248008560866714e-17,4.666012788276906e-14,2.2926977180759422e-05,4.665563960408543e-14,0.023530807346105576,2416,2319,2327,2414
2402,10262,0.20951419323682785,0.007041853037662804,2.0860596730442125e-17,4.647958789225949e-14,2.3159080228651874e-05,4.647621643664085e-14,0.023299045860767365,2189,2263,2324,2320
2403,10263,0.20899764075875282,0.011695398716256022,2.8645995840372845e-17,4.654292223979159e-14,2.2944312149775214e-05,4.654146159542066e-14,0.023322463035583496,2412,2320,2324,2410
2404,10264,0.21940826624631882,0.007041890406981111,1.7777702859263117e-17,4.6407071707579156e-14,2.318195220141206e-05,4.640744456738698e-14,0.023138096556067467,2190,2264,2328,2321
2405,10265,0.21393967419862747,0.011696369620040059,2.657015962339142e-17,4.6498774882580696e-14,2.286501694470644e-05,4.6498864133105435e-14,0.02332189492881298,2321,2407,2410,2324
2406,10266,0.22385700419545174,0.011680155526846647,2.2939849203353394e-17,4.643414965683698e-14,2.295328704349231e-05,4.643613850180312e-14,0.023090852424502373,2409,2328,2350,2421
2407,10267,0.22837461158633232,0.016287853475660086,2.8157251212362214e-17,4.648510038268022e-14,2.2900661861058325e-05,4.6483753280909185e-14,0.023128466680645943,2421,2427,2489,2488
2408,10268,0.18922147899866104,0.011676117544993758,3.8695499129063284e-17,4.682250409875771e-14,2.2898748284205794e-05,4.68307783074378e-14,0.02393234707415104,2326,2418,2422,2316
2409,10269,0.18877657502889633,0.016293099615722895,4.950556852121663e-17,4.6939838490743166e-14,2.2761072614230216e-05,4.6916758518748103e-14,0.02394752763211727,2422,2418,2526,2527
2410,10270,0.19416677951812744,0.011683515505865216,3.5827472039439825e-17,4.6735130956182536e-14,2.2868840460432693e-05,4.674132295760453e-14,0.023780690506100655,2319,2416,2418,2326
2411,10271,0.20405488088726997,0.011692584957927465,3.081524060084621e-17,4.6596407288213015e-14,2.286432390974369e-05,4.659356591701218e-14,0.023420611396431923,2414,2327,2320,2412
2412,10272,0.2243686392903328,0.007035199902020395,1.6397333631536676e-17,4.6381870783332446e-14,2.3121649064705707e-05,4.6380128845331465e-14,0.02308700419962406,2350,2328,2264,2183
2413,10273,0.2486262358725071,0.011671145213767886,1.596732213573976e-17,4.6381081348625605e-14,2.2921924028196372e-05,4.637585414506399e-14,0.022905178368091583,2330,2417,2419,2329
2414,10274,0.25358303636312485,0.011676376219838858,1.4951415303349083e-17,4.6383978201305215e-14,2.2943748263060115e-05,4.6378350424351663e-14,0.02287207916378975,2353,2415,2417,2330
2415,10275,-0.015843179542571306,0.03181379847228527,8.69373271831543e-15,7.442566799398947e-14,0.00022990835714153945,7.301401045765766e-14,0.0699242427945137,2472,2377,2564,2744
2416,10276,0.010097397025674582,0.009857664117589593,8.936306013750117e-15,1.5549086811953577e-13,3.476988058537245e-05,1.332471700094836e-13,0.15277689695358276,2239,2240,2331,3822
2417,10277,0.12484186142683029,0.011733808554708958,1.2096088413978518e-16,4.991371695844439e-14,2.295952435815707e-05,4.9851085382018696e-14,0.028110524639487267,2442,2317,2305,2432
2418,10278,0.07040148228406906,0.012077673571184278,4.716251921741159e-16,6.044886542277278e-14,2.364042120461818e-05,6.068077921388491e-14,0.045767106115818024,2312,2450,2459,2334
2419,10279,0.02579664997756481,0.008482023375108838,3.47321730736008e-15,9.988970777917092e-14,2.8788070267182775e-05,9.349639339825864e-14,0.1058444008231163,2242,2243,2337,2336
2420,10280,0.003014019603142515,0.017266026698052883,8.59691515837837e-15,1.4504378058853573e-13,4.153433474129997e-05,1.472097016207129e-13,0.13590329885482788,2375,3822,2468,3828
2421,10281,0.019957001321017742,0.01487356424331665,3.16481854049542e-15,1.140542602853442e-13,3.183845547027886e-05,1.2245962429713947e-13,0.12720191478729248,2394,2393,2335,2336
2422,10282,0.030907446518540382,0.008161832229234278,2.415654744582197e-15,9.035648748309533e-14,2.7450110792415217e-05,8.6102897456444e-14,0.09307794272899628,2243,2244,2339,2337
2423,10283,0.03547242842614651,0.013134389882907271,1.8403707191142838e-15,8.505963809820813e-14,2.6130741389351897e-05,8.855608689710739e-14,0.08808288723230362,2389,2395,2339,2338
2424,10284,0.030391033738851547,0.013597601791843772,2.3020362861363467e-15,9.25115764701355e-14,2.7690306524164043e-05,9.373738200254395e-14,0.0979861170053482,2339,2395,2396,2337
2425,10285,0.0857550147920847,0.007168292999267578,2.313413738562985e-16,5.5527187259015245e-14,2.348919770156499e-05,5.5865171491949556e-14,0.037631433457136154,2341,2342,2246,2227
2426,10286,0.09019794501364231,0.01187463104724884,2.664752152474432e-16,5.4889418883577804e-14,2.3284685084945522e-05,5.4745108588516915e-14,0.035231880843639374,2388,2341,2313,2398
2427,10287,0.10011438652873039,0.011814018245786428,2.0808877097206125e-16,5.3020454237988346e-14,2.3163918740465306e-05,5.2907919302828664e-14,0.03249356150627136,2400,2343,2344,2399
2428,10288,0.11497026681900024,0.011753043159842491,1.4855022953951544e-16,5.0943522675057223e-14,2.29766737902537e-05,5.086475906523876e-14,0.029541904106736183,2444,2345,2333,2443
2429,10289,0.1451662965118885,0.007036292925477028,6.249094094464968e-17,4.8273651108389146e-14,2.311345269845333e-05,4.833840611133772e-14,0.026188598945736885,2347,2346,2184,2253
2430,10290,0.1496191956102848,0.01167030748911202,7.514131183744365e-17,4.815556455114653e-14,2.290637894475367e-05,4.818889863207185e-14,0.02599743753671646,2307,2402,2401,2347
2431,10291,0.16993117704987526,0.007022427045740187,4.010139515049311e-17,4.721645234626211e-14,2.3102873456082307e-05,4.724691475045278e-14,0.02458876557648182,2349,2348,2185,2259
2432,10292,0.23377760499715805,0.011667877435684204,1.9779956397674274e-17,4.6396937805398206e-14,2.290224983880762e-05,4.6400511939275083e-14,0.0229793693870306,2427,2322,2323,2425
2433,10293,0.2531322240829468,0.016296847024932504,2.0290661016586964e-17,4.643946224748216e-14,2.2840256860945374e-05,4.644398955877094e-14,0.0229071956127882,2417,2415,2529,2525
2434,10294,0.26346518099308014,0.01169579685665667,1.303764444788211e-17,4.639929594512336e-14,2.286319067934528e-05,4.6405315058943806e-14,0.022785531356930733,2413,2300,2295,2411
2435,10295,0.25852932035923004,0.011684396071359515,1.3950862597488616e-17,4.639027335016921e-14,2.2884307327331044e-05,4.6396202412622594e-14,0.02280684933066368,2415,2353,2300,2413
2436,10296,0.29812248051166534,0.01174220908433199,8.810744900291239e-18,4.650189196382659e-14,2.302760913153179e-05,4.649671327951672e-14,0.022717831656336784,2302,2437,2438,2354
2437,10297,0.2936839982867241,0.007067048689350486,5.699406769388369e-18,4.646113951466829e-14,2.3184706151369028e-05,4.646823245750698e-14,0.022695954889059067,2269,2197,2354,2370
2438,10298,0.35754020512104034,0.01203651842661202,7.448245255337781e-18,4.654527021512138e-14,2.3705051717115566e-05,4.65504287860876e-14,0.02251545712351799,2283,2446,2452,2355
